job_id,service_type,price,cost,service_id
1,Roof Cleaning,545,70,S1_Roo
2,Paver Sealing,1855,740,S2_Pav
3,Paver Sealing,1135,455,S3_Pav
4,Solar Panel Cleaning,95,15,S4_Sol
4,Pool Screen Cleaning,270,50,S4_Poo
5,Paver Sealing,1180,470,S5_Pav
6,Driveway Cleaning,225,35,S6_Dri
7,House Wash,280,40,S7_Hou
7,Gutter Cleaning,105,25,S7_Gut
8,Gutter Cleaning,85,25,S8_Gut
9,Roof Cleaning,1370,260,S9_Roo
10,Driveway Cleaning,120,25,S10_Dri
10,Roof Cleaning,860,90,S10_Roo
11,Pool Screen Cleaning,360,60,S11_Poo
12,Roof Cleaning,1210,345,S12_Roo
13,Roof Cleaning,1695,260,S13_Roo
14,Paver Sealing,1875,750,S14_Pav
15,Window Cleaning,125,30,S15_Win
15,Gutter Cleaning,80,10,S15_Gut
15,Driveway Cleaning,130,30,S15_Dri
15,Solar Panel Cleaning,120,30,S15_Sol
16,Paver Sealing,990,395,S16_Pav
17,Paver Sealing,1460,585,S17_Pav
18,Driveway Cleaning,250,40,S18_Dri
19,Driveway Cleaning,250,30,S19_Dri
20,Paver Sealing,1270,510,S20_Pav
21,House Wash,270,70,S21_Hou
21,Roof Cleaning,1850,370,S21_Roo
21,Patio/Pool Deck Cleaning,120,20,S21_Pat
22,Paver Sealing,2060,825,S22_Pav
23,Window Cleaning,80,20,S23_Win
23,House Wash,180,20,S23_Hou
24,Roof Cleaning,695,200,S24_Roo
25,House Wash,290,60,S25_Hou
25,Patio/Pool Deck Cleaning,145,40,S25_Pat
26,Driveway Cleaning,135,15,S26_Dri
26,Solar Panel Cleaning,90,15,S26_Sol
27,Driveway Cleaning,250,65,S27_Dri
28,Roof Cleaning,935,190,S28_Roo
29,Gutter Cleaning,90,15,S29_Gut
29,Window Cleaning,95,15,S29_Win
30,Paver Sealing,1745,700,S30_Pav
31,Driveway Cleaning,125,20,S31_Dri
32,Gutter Cleaning,105,30,S32_Gut
32,Pool Screen Cleaning,245,30,S32_Poo
32,House Wash,200,60,S32_Hou
33,House Wash,225,55,S33_Hou
34,Roof Cleaning,500,125,S34_Roo
35,Window Cleaning,105,20,S35_Win
36,Window Cleaning,60,15,S36_Win
37,Driveway Cleaning,165,15,S37_Dri
37,Pool Screen Cleaning,300,45,S37_Poo
38,Paver Sealing,900,360,S38_Pav
39,Roof Cleaning,1875,315,S39_Roo
39,Window Cleaning,45,15,S39_Win
39,Pool Screen Cleaning,310,45,S39_Poo
40,Driveway Cleaning,225,35,S40_Dri
41,Paver Sealing,1810,725,S41_Pav
42,Paver Sealing,2450,980,S42_Pav
43,Paver Sealing,2020,810,S43_Pav
44,Pool Screen Cleaning,295,85,S44_Poo
45,House Wash,285,30,S45_Hou
45,Window Cleaning,50,10,S45_Win
46,Driveway Cleaning,225,25,S46_Dri
47,Solar Panel Cleaning,100,25,S47_Sol
48,Window Cleaning,70,10,S48_Win
49,Pool Screen Cleaning,315,55,S49_Poo
49,Roof Cleaning,1375,210,S49_Roo
50,House Wash,225,65,S50_Hou
50,Gutter Cleaning,95,25,S50_Gut
51,Window Cleaning,95,25,S51_Win
51,Roof Cleaning,2465,490,S51_Roo
52,House Wash,250,55,S52_Hou
53,Roof Cleaning,1260,360,S53_Roo
53,Pool Screen Cleaning,290,85,S53_Poo
53,House Wash,260,70,S53_Hou
54,Gutter Cleaning,110,20,S54_Gut
55,Roof Cleaning,965,130,S55_Roo
55,Window Cleaning,80,25,S55_Win
56,Solar Panel Cleaning,140,40,S56_Sol
56,Roof Cleaning,1530,195,S56_Roo
57,Window Cleaning,100,30,S57_Win
58,House Wash,250,65,S58_Hou
58,Gutter Cleaning,140,40,S58_Gut
58,Roof Cleaning,1225,245,S58_Roo
59,Driveway Cleaning,160,35,S59_Dri
59,Roof Cleaning,1535,370,S59_Roo
60,Solar Panel Cleaning,155,45,S60_Sol
60,House Wash,185,30,S60_Hou
60,Patio/Pool Deck Cleaning,90,20,S60_Pat
61,Window Cleaning,80,15,S61_Win
61,Gutter Cleaning,75,10,S61_Gut
61,Pool Screen Cleaning,330,55,S61_Poo
62,Pool Screen Cleaning,390,45,S62_Poo
62,Window Cleaning,45,10,S62_Win
63,Paver Sealing,3315,1325,S63_Pav
64,House Wash,305,45,S64_Hou
64,Roof Cleaning,1560,295,S64_Roo
64,Window Cleaning,50,5,S64_Win
64,Gutter Cleaning,150,40,S64_Gut
65,Driveway Cleaning,150,25,S65_Dri
65,House Wash,180,25,S65_Hou
66,Window Cleaning,70,15,S66_Win
67,Pool Screen Cleaning,435,110,S67_Poo
67,Patio/Pool Deck Cleaning,135,30,S67_Pat
68,Pool Screen Cleaning,325,50,S68_Poo
68,Roof Cleaning,1735,180,S68_Roo
68,Gutter Cleaning,75,10,S68_Gut
68,Driveway Cleaning,80,20,S68_Dri
69,Pool Screen Cleaning,335,65,S69_Poo
70,House Wash,250,45,S70_Hou
71,Solar Panel Cleaning,155,15,S71_Sol
72,Patio/Pool Deck Cleaning,185,45,S72_Pat
72,Solar Panel Cleaning,75,10,S72_Sol
72,Gutter Cleaning,115,10,S72_Gut
73,House Wash,285,80,S73_Hou
73,Pool Screen Cleaning,305,55,S73_Poo
73,Solar Panel Cleaning,125,25,S73_Sol
74,Paver Sealing,1035,415,S74_Pav
75,Paver Sealing,1210,485,S75_Pav
76,House Wash,255,70,S76_Hou
76,Window Cleaning,45,10,S76_Win
76,Solar Panel Cleaning,95,10,S76_Sol
77,Pool Screen Cleaning,295,75,S77_Poo
77,House Wash,225,65,S77_Hou
77,Roof Cleaning,1205,220,S77_Roo
78,House Wash,260,65,S78_Hou
78,Roof Cleaning,1510,410,S78_Roo
79,Patio/Pool Deck Cleaning,145,35,S79_Pat
80,Driveway Cleaning,185,35,S80_Dri
80,Roof Cleaning,1100,290,S80_Roo
80,Window Cleaning,65,20,S80_Win
80,Patio/Pool Deck Cleaning,120,10,S80_Pat
81,Roof Cleaning,1260,365,S81_Roo
82,Window Cleaning,80,15,S82_Win
83,Pool Screen Cleaning,360,90,S83_Poo
83,Gutter Cleaning,125,30,S83_Gut
83,Roof Cleaning,1035,120,S83_Roo
84,Roof Cleaning,550,155,S84_Roo
85,Driveway Cleaning,110,30,S85_Dri
85,House Wash,210,25,S85_Hou
86,Patio/Pool Deck Cleaning,180,45,S86_Pat
87,Paver Sealing,3015,1205,S87_Pav
88,Window Cleaning,110,30,S88_Win
89,Patio/Pool Deck Cleaning,180,40,S89_Pat
89,Solar Panel Cleaning,95,25,S89_Sol
89,Roof Cleaning,1090,110,S89_Roo
90,Patio/Pool Deck Cleaning,145,15,S90_Pat
90,Roof Cleaning,600,75,S90_Roo
90,Solar Panel Cleaning,75,15,S90_Sol
91,Patio/Pool Deck Cleaning,175,40,S91_Pat
92,Solar Panel Cleaning,180,25,S92_Sol
93,Paver Sealing,1655,660,S93_Pav
94,Roof Cleaning,1750,370,S94_Roo
95,House Wash,265,55,S95_Hou
96,Roof Cleaning,1045,235,S96_Roo
